,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,38,10,28,0.263,32.3,6.1,15.0,0.408,2.2,6.4,0.335,1.8,2.1,0.848,0.8,4.6,5.4,5.3,3.6,1.3,0.7,1.1,3.0,2.1,16.2,-6.5,33.0,5,1,174,344,27,499,71,68,49,381,64,45,241,121,138,125,210,72,97,38,8,38,86,21,19,122,70,563,62,70,13,5,"1630595,1610612765"
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,38,24,14,0.632,23.2,3.7,7.2,0.511,1.0,2.7,0.375,1.2,1.6,0.726,1.2,2.7,3.9,0.9,0.8,1.0,0.6,0.4,1.7,1.6,9.5,1.9,19.6,1,0,174,69,263,139,201,178,201,110,199,234,139,204,204,324,124,231,202,360,293,86,122,255,254,182,183,136,202,139,28,5,"1628997,1610612748"
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,36,16,20,0.444,22.6,3.9,9.8,0.402,1.6,4.4,0.376,2.0,2.3,0.901,0.6,1.9,2.4,1.1,1.3,1.0,0.3,0.6,1.3,1.8,11.5,-4.3,18.7,0,0,212,226,122,371,216,163,133,398,117,133,137,98,120,56,310,347,346,314,159,113,245,136,372,168,139,520,218,201,28,5,"1629629,1610612752"
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,37,19,18,0.514,17.4,3.1,7.1,0.435,0.7,2.7,0.257,0.9,1.1,0.805,0.2,2.2,2.4,1.0,0.8,0.5,0.1,0.4,0.8,0.9,7.8,-1.7,13.1,0,0,192,172,158,278,296,222,205,302,287,235,395,285,297,196,508,308,356,327,280,323,437,243,475,329,236,391,317,201,28,5,"1630560,1610612751"
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,44,35,9,0.795,25.9,4.0,8.9,0.454,2.5,5.8,0.431,1.2,1.5,0.844,0.6,3.7,4.3,1.2,0.7,0.9,0.3,0.4,1.7,1.5,11.8,3.5,21.5,0,0,52,3,371,47,163,152,158,243,37,62,48,196,233,133,277,135,163,276,350,139,311,218,264,203,135,62,169,201,28,5,"1629661,1610612756"
67,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.3,0.0,2.3,0.7,4.7,2.7,13.2,0,0,512,558,477,558,340,373,325,478,294,301,242,329,395,1,46,189,116,327,538,518,245,502,108,397,362,97,315,201,28,5,"1630787,1610612757"
68,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,21.7,5.0,7.5,0.667,0.5,1.5,0.333,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.0,0.5,0.5,0.0,2.5,1.0,11.5,-1.0,20.4,0,0,538,512,527,285,230,103,190,22,337,351,242,252,225,390,164,330,288,229,538,304,138,502,76,299,139,327,191,201,28,5,"1628419,1610612737"
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,40,33,7,0.825,20.4,4.0,9.8,0.404,1.1,3.4,0.336,1.4,1.7,0.864,0.4,2.4,2.8,3.6,1.8,0.6,0.3,0.6,1.9,1.6,10.5,1.9,20.0,0,0,134,10,406,34,251,159,132,392,182,190,239,162,202,98,392,290,316,80,83,262,278,124,211,183,161,137,198,201,28,5,"1626166,1610612756"
70,1627747,Caris LeVert,Caris,1610612754,IND,27.0,34,13,21,0.382,30.3,6.9,15.6,0.444,1.6,4.9,0.327,2.7,3.5,0.78,0.8,2.9,3.7,4.2,1.8,0.9,0.5,0.9,2.3,3.0,18.2,0.4,31.4,1,0,240,287,103,424,92,42,42,271,119,104,271,66,60,233,222,205,217,58,80,122,160,37,111,70,50,231,74,139,28,5,"1627747,1610612754"
71,1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.6,0.2,0.0,0.0,0.0,0.2,0.8,-4.0,3.0,0,0,496,459,497,174,536,547,503,551,477,502,477,418,466,1,491,550,545,327,366,471,487,502,562,522,544,504,536,201,28,5,"1630637,1610612743"
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,45,23,22,0.511,26.7,4.6,10.5,0.432,2.3,6.0,0.39,1.9,2.4,0.821,0.8,3.3,4.1,1.0,0.8,0.7,0.8,0.3,2.3,1.7,13.4,1.1,23.5,1,0,33,91,89,281,154,123,116,309,53,57,112,108,117,169,208,159,176,349,268,196,69,340,114,176,110,181,137,139,28,5,"2546,1610612747"
73,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,8,3,5,0.375,19.1,2.3,5.6,0.4,0.5,2.1,0.235,1.3,1.3,1.0,0.6,1.8,2.4,0.5,0.8,0.6,0.3,0.3,2.1,1.5,6.3,-2.6,11.7,0,0,463,459,440,430,268,317,270,399,337,293,418,193,268,1,284,358,357,446,305,237,311,358,151,203,303,456,349,201,28,5,"1630199,1610612765"
74,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,2,0,2,0.0,3.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,-1.5,2.0,0,0,538,558,497,558,555,556,542,556,477,399,477,252,310,1,533,565,568,327,404,518,487,502,562,444,533,378,554,201,28,5,"1630216,1610612764"
75,1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,3.7,2.4,0,0,512,558,477,558,541,556,530,556,477,534,477,515,254,515,428,521,508,327,467,518,487,274,535,299,562,54,546,201,28,5,"1627760,1610612737"
76,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,37,25,12,0.676,22.6,3.8,8.9,0.427,2.1,5.7,0.358,1.1,1.7,0.656,0.4,2.0,2.5,1.7,0.9,1.0,0.2,0.4,1.8,1.4,10.8,1.2,19.0,0,0,192,58,317,91,215,172,156,328,68,64,182,220,188,412,374,329,345,204,263,111,344,243,225,220,156,170,210,201,28,5,"1626224,1610612739"
77,1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,6,4,2,0.667,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.7,0.0,0.0,0.0,0.2,0.2,0.7,2.5,1.5,0,0,486,444,497,95,550,548,577,128,477,534,477,442,482,1,533,506,536,488,342,518,487,502,556,526,547,102,569,201,28,5,"1628990,1610612756"
78,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,21,10,11,0.476,7.2,1.3,1.9,0.675,0.0,0.2,0.0,0.4,0.5,0.727,0.9,1.8,2.7,0.3,0.3,0.2,0.7,0.1,1.4,0.6,3.0,-1.3,9.0,1,0,369,344,336,341,484,426,499,20,477,506,477,425,433,318,196,357,322,488,467,480,82,472,340,417,454,363,406,139,28,5,"1629646,1610612755"
79,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,24.0,13,9,4,0.692,12.4,0.7,2.8,0.25,0.1,0.9,0.083,0.5,0.6,0.875,1.1,1.3,2.4,0.4,0.3,0.7,0.3,0.3,1.2,0.5,2.0,-1.0,8.1,0,0,428,359,456,81,398,506,451,533,450,424,476,370,414,82,154,434,354,476,489,212,275,310,376,437,486,327,429,201,28,5,"1629718,1610612755"
80,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,20.7,2.0,6.4,0.313,1.2,3.6,0.333,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.2,0.4,0.0,0.6,1.4,0.8,6.2,-4.0,12.2,0,0,496,512,456,522,245,336,237,512,170,172,242,252,279,147,491,189,269,385,517,368,487,109,335,355,308,504,336,201,28,5,"1630602,1610612737"
81,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,10.2,1.0,2.7,0.375,0.0,0.0,0.0,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.3,0.0,0.3,2.0,1.3,3.7,-11.0,9.1,0,0,512,558,477,558,440,454,456,448,477,534,477,131,142,147,106,234,189,538,467,398,487,274,177,232,413,585,402,201,28,5,"1627767,1610612765"
82,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,32,12,20,0.375,22.2,3.4,8.2,0.42,1.0,3.7,0.274,1.0,1.3,0.744,0.7,5.4,6.0,1.1,0.9,0.9,0.6,0.6,1.5,1.4,8.9,-1.1,21.3,4,0,269,305,122,430,224,185,172,346,201,167,378,252,252,296,270,49,72,304,249,141,104,130,315,219,200,347,175,77,28,5,"1629002,1610612758"
83,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,44,23,21,0.523,20.4,3.3,7.4,0.451,0.9,3.0,0.284,1.8,2.4,0.757,2.1,3.8,5.9,0.3,0.7,0.7,1.1,0.5,2.1,2.1,9.3,1.0,21.5,5,0,52,91,103,267,252,195,196,251,240,204,366,115,111,266,43,127,77,487,318,217,37,139,165,126,186,193,170,70,28,5,"1628449,1610612761"
84,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,24,16,8,0.667,10.5,0.7,2.4,0.276,0.5,1.6,0.342,0.0,0.0,1.0,0.3,0.8,1.1,1.7,0.9,0.3,0.0,0.2,0.9,0.4,1.9,-1.3,6.0,0,0,346,226,394,95,433,507,467,527,327,344,220,514,520,1,428,510,501,209,255,398,487,389,458,469,503,364,481,201,28,5,"1629185,1610612744"
85,1630537,Chris Duarte,Chris,1610612754,IND,24.0,41,17,24,0.415,28.9,5.1,11.7,0.44,1.8,5.1,0.356,1.5,2.0,0.741,0.7,3.4,4.1,2.2,1.6,1.1,0.2,0.7,1.7,2.0,13.6,1.1,24.1,0,0,116,205,66,399,119,97,96,290,92,95,186,160,153,305,250,145,180,153,101,66,375,81,255,140,106,179,131,201,28,5,"1630537,1610612754"
86,101108,Chris Paul,Chris,1610612756,PHX,36.0,47,38,9,0.809,32.7,5.5,11.4,0.487,1.0,3.0,0.331,2.5,3.0,0.835,0.3,4.1,4.4,10.1,2.3,1.9,0.3,0.2,2.1,3.2,14.5,6.4,39.3,22,1,15,1,371,43,62,87,102,164,201,206,258,76,87,145,447,105,157,2,51,6,268,384,146,61,92,16,30,10,13,5,"101108,1610612756"
87,1629735,Chris Silva,Chris,1610612748,MIA,25.0,8,6,2,0.75,8.3,1.0,1.6,0.615,0.0,0.0,0.0,1.0,1.3,0.8,1.3,2.1,3.4,0.4,0.5,0.0,0.0,0.3,1.6,1.4,3.0,-2.6,7.1,0,0,463,414,497,57,467,454,514,51,477,534,477,252,268,200,121,321,245,478,404,518,487,358,276,225,448,456,451,201,28,5,"1629735,1610612748"
88,1626174,Christian Wood,Christian,1610612745,HOU,26.0,45,14,31,0.311,30.7,6.4,13.3,0.482,1.8,4.8,0.366,2.8,4.6,0.615,1.7,8.5,10.2,2.1,1.8,0.8,0.9,0.8,2.4,4.4,17.4,-6.3,36.1,22,0,33,263,13,480,89,57,68,172,98,114,163,55,36,440,67,9,12,164,81,188,52,66,106,25,57,555,44,10,28,5,"1626174,1610612745"
89,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,38,8,30,0.211,23.5,2.8,7.7,0.362,1.3,4.6,0.277,0.7,0.9,0.848,0.6,3.9,4.5,1.4,0.8,1.4,0.4,0.2,1.3,1.0,7.6,-4.9,19.8,1,0,174,378,15,519,198,247,184,471,166,122,374,317,344,124,282,114,148,250,276,28,174,385,348,321,243,536,200,139,28,5,"1629643,1610612753"
90,203991,Clint Capela,Clint,1610612737,ATL,27.0,39,19,20,0.487,29.3,5.1,8.9,0.575,0.0,0.0,0.0,1.2,2.5,0.465,4.0,8.7,12.6,1.4,0.6,0.8,1.4,0.6,2.4,2.0,11.4,1.7,34.8,22,0,157,172,122,329,114,99,154,67,477,531,477,205,104,496,3,6,3,241,381,169,16,114,89,132,144,147,51,10,28,5,"203991,1610612737"
91,1629632,Coby White,Coby,1610612741,CHI,21.0,29,18,11,0.621,27.1,4.6,10.6,0.435,1.9,5.4,0.348,1.5,1.8,0.811,0.3,2.6,2.9,2.6,1.3,0.6,0.3,0.6,2.3,1.6,12.6,-2.1,21.1,1,0,305,190,336,156,148,122,114,306,82,73,203,156,170,183,467,251,306,125,149,275,272,103,121,195,124,425,179,139,28,5,"1629632,1610612741"
92,1628998,Cody Martin,Cody,1610612766,CHA,26.0,44,26,18,0.591,27.2,3.0,6.4,0.463,1.0,2.3,0.441,1.2,1.7,0.671,1.3,3.0,4.3,2.7,0.8,1.4,0.5,0.5,1.7,1.7,8.1,0.4,22.1,0,0,52,42,158,185,147,234,236,215,200,269,40,213,189,388,118,193,165,114,270,29,134,139,264,172,223,229,159,201,28,5,"1628998,1610612766"
93,203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.7,0.3,0.2,0.5,2.1,1.6,5.2,-1.0,12.8,0,0,326,287,263,335,385,350,414,71,477,516,477,166,177,237,59,217,139,380,319,436,335,152,162,194,348,346,325,201,28,5,"203469,1610612757"
94,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,35,7,28,0.2,33.1,6.1,15.5,0.395,2.3,7.0,0.331,3.4,4.1,0.839,0.6,5.4,6.0,5.9,2.7,0.8,0.3,0.7,2.7,3.6,18.0,-3.1,34.8,7,0,230,395,27,522,53,67,43,408,54,32,261,39,44,141,293,48,74,28,37,160,270,72,48,46,52,481,53,54,28,5,"1630175,1610612753"
95,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,1.5,2.3,3.9,16.0,-2.7,23.0,0,0,441,395,456,131,123,63,61,253,201,147,413,70,56,299,135,324,264,168,35,132,487,4,122,37,73,466,146,201,28,5,"1629012,1610612739"
96,1630557,Corey Kispert,Corey,1610612764,WAS,22.0,43,19,24,0.442,18.2,2.1,4.9,0.431,0.9,2.7,0.322,0.8,0.9,0.868,0.5,1.7,2.2,0.9,0.4,0.3,0.3,0.2,0.9,0.7,5.8,1.2,11.0,0,0,75,172,66,377,281,329,315,317,236,232,290,310,341,92,326,370,375,371,437,431,309,372,460,396,323,168,364,201,28,5,"1630557,1610612764"
97,202709,Cory Joseph,Cory,1610612765,DET,30.0,36,9,27,0.25,23.5,2.8,6.1,0.463,1.0,2.3,0.44,1.7,2.1,0.838,0.4,1.9,2.3,3.9,1.3,0.7,0.2,0.3,1.9,2.1,8.4,-2.8,18.3,0,0,212,359,40,502,200,246,251,214,197,267,43,125,139,142,385,347,364,70,138,211,377,358,208,119,215,467,225,201,28,5,"202709,1610612765"
98,1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,6.3,1.0,1.3,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,2.3,0.0,2.0,0.3,6.2,0,0,512,512,497,457,503,454,530,11,477,482,477,515,521,515,533,565,568,488,467,32,487,502,108,537,486,238,474,201,28,5,"1628591,1610612764"
99,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,37,22,15,0.595,32.6,6.6,16.0,0.411,3.0,8.6,0.353,2.9,3.5,0.817,0.3,3.3,3.6,7.0,2.7,0.9,0.5,0.5,2.2,3.4,19.1,5.2,35.6,8,0,192,111,233,182,66,53,36,372,12,8,191,51,57,176,443,163,221,15,38,121,136,155,133,52,39,26,46,47,28,5,"1626156,1610612750"
100,201571,D.J. Augustin,D.J.,1610612745,HOU,34.0,33,9,24,0.273,15.0,1.7,4.0,0.414,1.2,2.8,0.415,1.0,1.2,0.868,0.2,1.0,1.2,2.2,1.3,0.3,0.0,0.2,0.5,0.8,5.5,-3.4,9.9,0,0,254,359,66,498,350,373,361,365,174,223,66,252,291,92,502,475,496,154,150,429,487,432,501,353,335,486,390,201,28,5,"201571,1610612745"
101,1628391,D.J. Wilson,D.J.,1610612761,TOR,25.0,3,1,2,0.333,15.9,2.7,3.7,0.727,0.0,0.7,0.0,2.7,3.3,0.8,0.3,4.3,4.7,1.3,0.7,1.7,0.3,0.3,1.7,1.7,8.0,-5.0,20.9,0,0,512,512,497,457,327,259,389,14,477,441,477,68,66,200,428,86,138,253,342,12,245,274,260,176,228,537,183,201,28,5,"1628391,1610612761"
102,1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,2.9,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-1.0,2.0,0,0,512,459,565,1,562,533,563,128,477,482,477,515,521,515,533,521,542,488,538,518,487,502,535,537,547,327,558,201,28,5,"1629610,1610612763"
103,1630227,Daishen Nix,Daishen,1610612745,HOU,19.0,8,1,7,0.125,8.4,1.6,2.5,0.65,0.4,0.9,0.429,0.1,0.4,0.333,0.1,1.1,1.3,1.3,1.1,0.9,0.0,0.1,0.4,0.5,3.8,-0.5,8.6,0,0,463,512,406,550,466,380,462,38,368,427,50,503,472,510,517,465,490,270,182,141,487,452,531,444,406,303,413,201,28,5,"1630227,1610612745"
104,1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,-1.8,2.2,0,0,486,433,527,32,574,533,542,493,379,399,242,515,521,515,533,556,562,528,538,486,487,502,556,537,533,400,550,201,28,5,"1629751,1610612763"
105,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,36,18,18,0.5,12.2,1.6,3.8,0.419,0.3,1.0,0.314,0.5,0.7,0.692,0.6,1.5,2.1,1.8,1.1,0.4,0.2,0.3,1.3,0.7,4.0,-0.3,10.0,0,0,212,190,158,285,404,385,376,348,390,420,305,378,379,362,291,384,380,200,180,348,335,312,351,386,401,293,382,201,28,5,"1630625,1610612761"
106,1627745,Damian Jones,Damian,1610612758,SAC,26.0,30,9,21,0.3,14.3,2.1,3.5,0.585,0.1,0.4,0.25,1.2,1.7,0.706,1.5,2.4,4.0,0.9,0.9,0.2,0.5,0.3,2.0,1.5,5.4,-2.1,12.7,1,0,298,359,103,488,360,334,400,59,443,474,397,200,193,344,85,279,195,355,240,471,161,274,177,210,339,424,331,139,28,5,"1627745,1610612758"
107,203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,36.4,7.7,19.0,0.402,3.2,9.8,0.324,5.5,6.2,0.878,0.4,3.7,4.1,7.3,2.9,0.6,0.4,0.8,1.3,5.2,24.0,-1.0,39.9,8,0,305,305,186,400,8,28,15,395,8,3,286,9,12,76,365,133,175,12,31,258,214,62,369,15,18,345,26,47,28,5,"203081,1610612757"
108,1627814,Damion Lee,Damion,1610612744,GSW,29.0,37,26,11,0.703,20.5,3.0,6.5,0.465,1.2,3.1,0.371,1.0,1.2,0.86,0.4,2.6,3.1,0.9,0.7,0.6,0.1,0.1,1.6,1.1,8.2,2.5,14.7,0,0,192,42,336,72,248,226,229,212,179,197,155,252,289,103,389,240,285,353,320,255,437,446,292,289,220,106,281,201,28,5,"1627814,1610612744"
109,1628422,Damyean Dotson,Damyean,1610612752,NYK,27.0,2,1,1,0.5,10.3,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.5,4.0,0,0,538,512,527,285,437,454,484,128,477,461,477,515,521,515,533,476,508,446,538,518,487,158,562,537,486,153,526,201,28,5,"1628422,1610612752"
110,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,45,21,24,0.467,21.2,3.9,5.6,0.689,0.0,0.0,0.0,1.4,1.9,0.75,2.2,3.9,6.1,1.0,1.0,0.4,1.6,0.6,2.4,2.1,9.2,-2.8,23.1,6,0,33,132,66,355,236,164,268,17,477,534,477,167,167,273,41,110,69,327,235,368,12,119,91,119,191,471,142,61,28,5,"1629655,1610612764"
111,1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,9.1,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.0,0.7,0.7,0.3,1.0,3.0,-8.0,7.0,0,0,512,512,497,457,456,454,484,128,477,482,477,252,198,443,428,424,438,538,538,518,96,88,535,299,448,579,454,201,28,5,"1630187,1610612761"
112,1628464,Daniel Theis,Daniel,1610612745,HOU,29.0,26,4,22,0.154,22.5,3.2,6.9,0.469,0.9,3.0,0.291,1.0,1.5,0.675,1.2,3.8,5.0,0.8,1.2,0.4,0.7,0.3,2.4,1.8,8.4,-8.4,17.6,2,0,333,444,89,536,218,204,211,199,235,205,352,241,224,382,125,129,116,397,169,356,100,339,96,166,211,582,237,108,28,5,"1628464,1610612745"
113,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,37,17,20,0.459,23.1,3.3,8.0,0.416,1.6,4.2,0.394,2.1,2.2,0.927,0.5,3.9,4.4,1.4,0.6,0.4,0.2,0.1,1.4,2.3,10.4,-0.2,18.9,0,0,192,205,122,361,204,194,173,359,114,144,106,95,124,42,318,115,152,242,363,366,363,446,333,106,165,282,211,201,28,5,"201568,1610612737"
114,201980,Danny Green,Danny,1610612755,PHI,34.0,29,15,14,0.517,23.7,2.3,5.6,0.407,1.8,4.8,0.381,0.3,0.3,0.9,0.6,2.0,2.6,1.1,0.9,1.3,0.9,0.2,1.8,0.6,6.7,3.1,17.1,0,0,305,244,263,274,195,313,275,382,89,115,129,454,481,57,313,327,331,302,251,34,62,417,247,436,281,76,246,201,28,5,"201980,1610612755"
115,1627863,Danuel House Jr.,Danuel,1610612762,UTA,28.0,23,7,16,0.304,15.4,1.6,4.5,0.359,0.7,2.3,0.302,1.0,1.3,0.8,0.3,2.3,2.6,1.3,0.9,0.3,0.3,0.3,1.0,1.0,5.0,-2.0,11.1,0,0,356,395,205,485,334,382,339,475,290,271,331,239,262,200,456,301,335,269,260,392,236,349,424,299,354,412,363,201,28,5,"1627863,1610612762"
116,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,42,12,30,0.286,25.7,3.3,8.4,0.388,0.9,3.5,0.26,1.4,2.0,0.687,1.0,5.2,6.3,1.1,1.3,0.7,1.2,1.2,1.0,1.5,8.8,-6.9,22.4,2,0,93,305,15,494,167,199,167,421,232,179,394,175,152,373,158,53,63,296,138,204,28,18,424,196,201,570,157,108,28,5,"1629647,1610612760"
117,1629636,Darius Garland,Darius,1610612739,CLE,22.0,43,28,15,0.651,34.7,7.5,16.0,0.467,2.5,6.8,0.364,2.3,2.5,0.907,0.5,2.7,3.3,8.2,3.7,1.3,0.1,0.6,1.7,2.2,19.7,7.6,36.2,16,1,75,28,233,117,26,31,37,206,39,41,168,85,108,52,320,222,262,7,6,45,451,135,253,114,36,9,43,23,13,5,"1629636,1610612739"
118,201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,12.4,0.7,2.3,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.3,0.0,0.0,1.7,0.3,1.3,-4.7,4.6,0,0,512,512,497,457,399,507,469,521,477,399,477,515,521,515,533,424,484,413,467,398,487,502,260,488,522,530,510,201,28,5,"201954,1610612747"
119,1630561,David Duke Jr.,David,1610612751,BKN,22.0,14,8,6,0.571,17.5,2.1,5.6,0.372,0.5,1.8,0.28,1.0,1.2,0.824,1.9,2.1,4.1,0.9,0.6,0.5,0.4,0.7,2.0,1.0,5.6,0.8,14.1,2,0,418,378,425,203,294,333,276,458,337,320,371,252,277,164,53,317,182,356,379,304,181,72,177,299,330,202,299,108,28,5,"1630561,1610612751"
120,1630525,David Johnson,David,1610612761,TOR,20.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,538,480,565,1,587,556,570,556,477,461,477,515,521,515,533,565,568,538,538,518,487,502,562,537,562,327,581,201,28,5,"1630525,1610612761"
121,1628021,David Nwaba,David,1610612745,HOU,29.0,33,5,28,0.152,14.2,2.0,4.3,0.475,0.3,1.1,0.286,1.0,1.4,0.702,0.9,3.0,3.9,0.8,0.5,0.7,0.5,0.5,1.2,1.3,5.4,-1.4,14.5,0,0,254,433,27,538,364,335,351,186,392,395,354,252,240,349,200,187,203,379,428,221,125,139,373,241,341,369,285,201,28,5,"1628021,1610612745"
122,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,44,16,28,0.364,24.8,3.8,9.8,0.392,1.2,3.9,0.306,0.5,0.9,0.579,0.5,1.7,2.3,3.3,1.1,0.7,0.3,0.5,1.9,0.9,9.3,-2.5,18.8,0,0,52,226,27,438,183,168,133,416,174,156,323,378,346,457,315,365,366,93,196,217,282,195,215,338,187,448,217,201,28,5,"1630558,1610612758"
123,202722,Davis Bertans,Davis,1610612764,WAS,29.0,32,15,17,0.469,15.2,1.8,5.3,0.351,1.4,4.4,0.324,0.8,0.9,0.931,0.2,1.7,1.9,0.5,0.4,0.3,0.2,0.0,1.6,0.8,6.0,-1.3,10.1,0,0,269,244,186,352,342,356,291,484,142,129,286,295,337,40,500,362,416,464,447,395,366,502,276,348,317,366,377,201,28,5,"202722,1610612764"
124,1628432,Davon Reed,Davon,1610612743,DEN,26.0,21,14,7,0.667,15.2,1.6,3.4,0.465,0.7,1.6,0.441,0.2,0.2,0.8,0.4,2.3,2.8,1.0,0.3,0.8,0.1,0.1,1.6,0.2,4.0,-1.0,11.4,0,0,369,263,406,95,345,388,411,211,284,340,40,487,503,200,375,291,314,317,494,183,401,472,282,517,393,327,356,201,28,5,"1628432,1610612743"
125,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,22,11,11,0.5,12.2,2.9,4.9,0.589,0.0,0.1,0.333,0.7,1.0,0.652,2.5,2.6,5.0,0.3,1.0,0.3,0.5,0.6,2.1,1.0,6.5,1.5,14.4,1,0,363,324,336,285,403,239,312,58,467,518,242,326,306,414,27,249,114,502,200,449,125,113,149,323,289,153,291,139,28,5,"1630549,1610612751"
